student_id,student_name,class_section,math_grade,science_grade,english_grade
1001,Derek Adams,10-A,50,70,74
1002,Samuel Cox,10-A,44,58,33
1003,Brianna Morrow,10-A,57,46,59
1004,Felicia Smith,10-A,61,21,57
1005,Michael Duran,10-A,92,41,90
1006,Timothy Cruz Jr.,10-A,69,76,62
1007,Carolyn Cox,10-A,69,94,66
1008,Donna Davenport,10-A,20,51,84
1009,William Reyes,10-A,88,79,86
1010,John Rios,10-A,62,53,59
1011,Daniel Ruiz,10-A,59,58,83
1012,John Moore,10-A,81,52,34
1013,Daniel Graham,10-A,58,40,64
1014,Jeremy Burton,10-A,48,48,38
1015,Joshua Pitts,10-A,77,76,31
1016,Gregory Munoz,10-A,51,37,75
1017,Monique King,10-A,34,56,75
1018,Melissa Watts,10-A,81,59,64
1019,Christine Duke,10-A,94,54,69
1020,Sheila Gillespie,10-A,46,33,63
1021,Christine Carter,10-A,58,58,61
1022,Kaitlyn Thomas,10-A,67,69,24
1023,Ashley Scott,10-A,56,61,91
1024,Richard Harris,10-A,64,70,91
1025,Karen Hunter,10-A,82,68,44
1026,Kevin Shepherd,10-A,75,89,66
1027,Kevin Moss,10-A,60,62,63
1028,Kevin Brady,10-A,60,64,93
1029,Jason Cohen Jr.,10-A,98,85,72
1030,Kenneth Larsen,10-A,40,91,90
1031,Donald Sanders,10-A,30,42,56
1032,Christopher Gonzalez,10-A,22,37,29
1033,James Perry,10-A,72,67,25
1034,Christopher White,10-A,49,92,38
1035,Jessica Powell,10-A,84,45,33
1036,Mercedes Morgan,10-A,96,71,77
1037,Monica Villanueva,10-A,76,31,74
1038,Steven King Jr.,10-A,78,62,100
1039,Rebecca Jefferson,10-A,39,85,51
1040,Harold Howard,10-A,24,78,69
1041,Molly Lee,10-A,77,97,32
1042,Heather Nichols,10-A,38,54,69
1043,Scott Salinas,10-A,24,80,45
1044,Jordan Diaz,10-A,58,57,68
1045,Savannah Underwood,10-A,41,46,54
1046,Shari Fields,10-A,68,26,98
1047,Kevin Terry,10-A,73,98,63
1048,Willie Smith,10-A,26,30,95
1049,Michael Garcia,10-A,94,40,84
1050,Christine Johnson,10-A,82,97,40
1051,Kevin Davidson,10-A,25,44,54
1052,Russell Pace,10-A,90,92,23
1053,Melissa Wells,10-A,25,94,95
1054,Carolyn Hood,10-A,47,78,90
1055,Jesse Mayo,10-A,62,49,30
1056,Richard Arnold,10-A,26,34,62
1057,Tracy Martinez,10-A,96,51,92
1058,Jeremy Jackson,10-A,24,43,98
1059,Stacy Williams,10-A,50,20,46
1060,Becky Flores,10-A,75,44,23
1061,Mary Fletcher,10-B,84,45,41
1062,John Mitchell,10-B,43,64,92
1063,Willie Garcia,10-B,76,98,68
1064,Joseph Perez,10-B,21,96,91
1065,Mark Patrick,10-B,51,36,65
1066,Emily Sullivan,10-B,51,25,47
1067,Sean Fernandez,10-B,88,20,85
1068,Jack Gardner,10-B,83,79,81
1069,Samantha Bailey,10-B,51,20,35
1070,Tiffany Johnson,10-B,62,99,36
1071,Paula Harris,10-B,92,52,44
1072,Christopher Lowe,10-B,43,22,71
1073,Joseph Martin,10-B,43,35,88
1074,Rebecca Davis,10-B,41,66,94
1075,Stacy Harding,10-B,37,23,87
1076,Daniel Smith,10-B,42,27,42
1077,Erica Wallace,10-B,52,72,63
1078,Michael Brown,10-B,41,62,100
1079,Gregory Gould,10-B,84,28,60
1080,Amanda Nelson,10-B,67,28,42
1081,William Palmer,10-B,81,53,42
1082,Christina Jennings,10-B,69,77,63
1083,Tamara Moody,10-B,98,60,65
1084,Rachel Hicks,10-B,35,37,41
1085,Charles Gordon,10-B,64,88,99
1086,Regina Wright,10-B,57,72,50
1087,Brenda Gordon,10-B,35,27,72
1088,Vanessa Wyatt,10-B,32,59,29
1089,Robin Lowery,10-B,49,74,58
1090,Thomas Zhang,10-B,46,21,36
1091,Sarah Griffith,10-B,44,83,21
1092,Madison Warren,10-B,27,65,68
1093,Francis Poole,10-B,99,74,42
1094,Brandon Stevens,10-B,70,96,46
1095,Richard Reed,10-B,87,65,63
1096,Michele Fox,10-B,91,65,56
1097,Haley Dominguez,10-B,20,91,25
1098,Heidi Armstrong,10-B,68,86,86
1099,Shane King,10-B,89,28,65
1100,Rhonda Williams,10-B,25,41,54
1101,Jacob Sanchez,10-B,26,56,41
1102,Gerald Rivers,10-B,73,91,79
1103,Keith Williams,10-B,31,84,98
1104,Mackenzie Mosley,10-B,34,80,62
1105,Kirk Burton,10-B,61,60,59
1106,Karen Larsen,10-B,55,21,57
1107,Melissa Taylor,10-B,85,32,73
1108,Lisa Thomas,10-B,31,88,49
1109,Erika Wood,10-B,41,34,85
1110,Rodney Price,10-B,35,39,86
1111,Shaun Dougherty,10-B,45,58,66
1112,Cynthia Keith,10-B,59,33,85
1113,Kenneth Wang,10-B,28,22,68
1114,Mark Cole,10-B,77,85,83
1115,Justin Nicholson,10-B,25,29,81
1116,Cheryl Brown,10-B,32,93,98
1117,Dana Wright,10-B,61,99,72
1118,Mikayla Elliott,10-B,75,32,30
1119,Christopher Morales,10-B,27,92,32
1120,Kathryn Hoffman,10-B,94,58,83
1121,Monique Haynes,10-C,23,44,74
1122,Sarah West,10-C,91,24,76
1123,Alicia Wilson,10-C,88,37,78
1124,Whitney Horton,10-C,94,97,25
1125,Eric Garrett,10-C,95,69,55
1126,Christina Colon,10-C,75,59,24
1127,Samantha Singleton,10-C,64,68,57
1128,Chris Dickson,10-C,21,76,86
1129,Michaela Williamson DDS,10-C,76,97,21
1130,Christopher Hill,10-C,90,57,50
1131,Alexandra Dean,10-C,51,79,21
1132,Emily Cook,10-C,82,96,32
1133,David Norton,10-C,48,80,33
1134,Theresa Murphy,10-C,73,62,83
1135,Kyle Benson,10-C,86,72,92
1136,Sarah Chan,10-C,65,63,32
1137,Sean Martinez,10-C,45,48,55
1138,Michael Reynolds,10-C,72,32,30
1139,Monica Phillips,10-C,60,26,45
1140,Joseph Allen,10-C,45,33,56
1141,Jennifer Rice,10-C,89,80,66
1142,Mackenzie Burns,10-C,21,99,70
1143,Cassandra Brown,10-C,47,33,30
1144,Dr. Carlos Jensen,10-C,34,54,68
1145,Andrew Johnson,10-C,32,72,92
1146,Kayla Smith,10-C,33,23,99
1147,Stanley Lawrence,10-C,88,81,26
1148,Amanda Smith,10-C,98,55,62
1149,Anna Morales,10-C,32,95,77
1150,David Mccoy,10-C,74,63,40
1151,Janice Young,10-C,21,73,32
1152,Stephanie Hansen MD,10-C,99,63,72
1153,Emily Allen,10-C,61,45,44
1154,Robert Le,10-C,57,71,97
1155,Rick Brown,10-C,33,95,62
1156,Daniel Rodriguez,10-C,86,72,67
1157,Sarah Barnes,10-C,21,29,24
1158,Amanda Moss,10-C,94,100,51
1159,Renee Wilson,10-C,61,66,36
1160,James Sanchez,10-C,42,31,80
1161,Amber Camacho,10-C,41,41,79
1162,Jared Patterson,10-C,33,22,31
1163,Jessica Cox,10-C,49,100,35
1164,Mark Frost,10-C,39,23,22
1165,Ashley Lewis,10-C,84,99,30
1166,Kimberly Nash,10-C,85,33,28
1167,Tiffany White,10-C,20,29,88
1168,Teresa Castaneda,10-C,29,92,21
1169,Brittany Edwards,10-C,54,51,22
1170,Richard Ortiz,10-C,82,37,78
1171,Destiny Sherman,10-C,86,75,24
1172,Russell Johnson,10-C,50,55,49
1173,Nicholas Brown,10-C,82,91,35
1174,Nathan Rodriguez,10-C,74,30,29
1175,Robert Harris,10-C,98,52,48
1176,Ashley King,10-C,70,44,63
1177,Phillip Avila,10-C,87,82,89
1178,Brian Miller,10-C,63,27,89
1179,John Martin,10-C,89,23,50
1180,Chris Dixon,10-C,24,52,53
